GR_isbn,GR_date,GR_title,GR_rating,GR_ratings_count,GR_reviews,GR_published,GR_pages,GR_format,GR_1_stars,GR_2_stars,GR_3_stars,GR_4_stars,GR_5_stars
9788027913015,2024-10-21 03:01:30,Mstitelé v krajkách by Jaroslava Černá,1.0,2.0,2.0,"January 1, 2024",,,2.0,0.0,0.0,0.0,0.0
9788090856844,2024-10-21 03:01:32,Tetam by Petya Stach,4.0,2.0,0.0,"January 1, 2023",,,0.0,0.0,1.0,0.0,1.0
9788090818859,2024-10-21 03:03:51,V šedi by Milada Střítezská,5.0,4.0,1.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,4.0
9788020722003,2024-10-21 03:03:54,Kohouti budou zpívat by Marta Veselá Jirousová,4.0,2.0,1.0,"December 1, 2023",,,0.0,0.0,0.0,2.0,0.0
9788076624931,2024-10-21 03:04:04,"Kniha, kterou posypal hvězdný prach by Nora Eckhardtová",3.47,91.0,12.0,"August 1, 2023",,,1.0,11.0,35.0,32.0,12.0
9788075501455,2024-10-21 03:06:22,Sidonie by Věra Pasiarová,4.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,0.0
9788088465089,2024-10-21 03:06:25,Mína a náhodní kolemjdoucí by Kateřina Pantovič,4.44,9.0,1.0,"January 1, 2023",,,0.0,0.0,1.0,3.0,5.0
9788087370292,2024-10-21 03:06:29,Řeč mrtvejch / Erzherz / Nebožky by Radek Fridrich,5.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,1.0
9788072278992,2024-10-21 03:06:37,Když zhasne obloha by Markéta Mikulášková,4.5,2.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,1.0,1.0
9788027741137,2024-10-21 03:06:38,"Černá smečka (Tobiášův řád, #1) by František Kotleta",3.95,148.0,20.0,"November 27, 2023",,,2.0,5.0,36.0,60.0,45.0
9788026451273,2024-10-21 03:06:45,Skutečné zločiny na Ostravsku 2 by Ivana Žáková,4.33,3.0,0.0,"January 1, 2024",,,0.0,0.0,1.0,0.0,2.0
9788027520459,2024-10-21 03:06:47,Ignis fatuus by Petra Klabouchová,4.19,229.0,46.0,"June 4, 2024",,,1.0,10.0,36.0,80.0,102.0
9788075884213,2024-10-21 03:06:50,"Železné srdce (Kroniky o Haraldovi, #2) by Martin Sládek",3.5,2.0,0.0,"February 27, 2023",,,0.0,0.0,1.0,1.0,0.0
9788026725947,2024-10-21 03:06:55,Rande by Halina Pawlowská,3.08,12.0,2.0,"November 9, 2023",,,1.0,1.0,6.0,4.0,0.0
9788074762666,2024-10-21 03:06:58,Úterní poledne by Tomáš Král,4.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,0.0
9788025740811,2024-10-21 03:07:05,"Krysta (Trujkunt, #5) by Petr Sagitarius",4.11,19.0,0.0,"January 1, 2023",,,0.0,0.0,2.0,13.0,4.0
9788027908127,2024-10-21 03:07:07,Černá lilie by Vlastimil Vondruška,3.81,16.0,1.0,"January 1, 2023",,,0.0,0.0,6.0,7.0,3.0
9788024655758,2024-10-21 03:07:11,Jak jsem to tenkrát viděl: Vzpomínky by Miroslav Hroch,4.0,1.0,0.0,"June 1, 2024",,,0.0,0.0,0.0,1.0,0.0
9788088268789,2024-10-21 03:07:15,Future ON! by Bob Kartous,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788024951300,2024-10-21 03:07:22,Kapitánova čest by Lucie Jehličková,3.5,4.0,0.0,"August 1, 2023",,,1.0,0.0,1.0,0.0,2.0
9788088482093,2024-10-21 03:07:24,Tvrdá data by Martin Trdla,4.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,0.0
9788026724551,2024-10-21 03:07:35,Josefíně všichni lžou by Kateřina Pantovič,3.9,296.0,19.0,"March 28, 2023",,,0.0,11.0,83.0,127.0,75.0
9788088623007,2024-10-21 03:07:45,Na neVěčné časy by Tereza Kadečková,4.63,73.0,21.0,"February 14, 2024",,,0.0,2.0,5.0,11.0,55.0
9788072279005,2024-10-21 03:07:55,Pasáže by Michal Ajvaz,4.75,4.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,1.0,3.0
9788011033620,2024-10-21 03:07:57,Radio 1: Život v éteru by Jana Kománková,4.2,10.0,2.0,"August 7, 2023",,,0.0,0.0,1.0,6.0,3.0
9788024297576,2024-10-21 03:08:02,Kolem dokola by Lucie Hušková,4.23,39.0,4.0,"May 1, 2024",,,0.0,0.0,3.0,24.0,12.0
9788025744581,2024-10-21 03:08:05,Zmije v garáži by Magda Jogheeová,0.0,0.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,0.0,0.0
9788074480911,2024-10-21 03:08:11,Otilie Vranská by Radek Galaš,5.0,1.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,0.0,1.0
9788011038182,2024-10-21 03:08:13,20 let slam poetry: Nejlepší česká slam poetry 2003-2023 by Tomáš T. Kůs,4.5,2.0,1.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,1.0
9788025744062,2024-10-21 03:10:35,Trosky Země by Petr Heteša,3.33,3.0,0.0,"April 30, 2024",,,0.0,0.0,2.0,1.0,0.0
9788027135264,2024-10-21 03:10:38,Knížka o kočkách by Václav Bárta,1.0,2.0,1.0,"October 25, 2023",,,2.0,0.0,0.0,0.0,0.0
9788074763502,2024-10-21 03:10:42,Souhvězdí slona by Ivo Skopal,3.75,4.0,2.0,"July 12, 2024",,,0.0,0.0,1.0,3.0,0.0
9788026724964,2024-10-21 03:10:49,Mezi nimi by Veronika González,4.14,72.0,8.0,"January 1, 2023",,,0.0,2.0,13.0,30.0,27.0
9788076019812,2024-10-21 03:11:00,Pozná kardiolog zlomené srdce? by Lucie Šilhová,4.0,2.0,2.0,"June 3, 2024",,,0.0,0.0,0.0,2.0,0.0
9788024951898,2024-10-21 03:11:06,Svatební historky aneb Jak jsem se nevdala by Lucie Macháčková,3.67,105.0,16.0,"January 1, 2023",,,2.0,10.0,28.0,46.0,19.0
9788088635550,2024-10-21 03:11:12,Smečka by Jiří Sivok,4.63,24.0,12.0,"April 29, 2024",,,0.0,0.0,1.0,7.0,16.0
9788076900554,2024-10-21 03:11:16,Já papír vím o stromech… by Sona Kocianova,4.67,3.0,1.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,2.0
9788027722372,2024-10-21 03:11:18,Teorie býka by Magdalena Maxová,3.65,40.0,7.0,"September 27, 2023",,,2.0,4.0,12.0,10.0,12.0
9788024284439,2024-10-21 03:11:23,"Vodní hrob (Novinář Terence, #7) by Martin Goffa",3.25,16.0,2.0,"January 6, 2023",,,0.0,3.0,6.0,7.0,0.0
9788090499867,2024-10-21 03:13:44,Když najednou zvoní jinak aneb Co zlobí učitele by Petr Tichy,5.0,1.0,0.0,"July 19, 2024",,,0.0,0.0,0.0,0.0,1.0
9788011036805,2024-10-21 03:13:46,Dívka z vyšší třídy by Hana Adler,3.0,3.0,1.0,"January 1, 2023",,,0.0,1.0,1.0,1.0,0.0
9788025743706,2024-10-21 03:13:49,K Helmovskému jezu by Aleš Berný,0.0,0.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,0.0,0.0
9788090917415,2024-10-21 03:13:55,Hodina hromu by Lenka Poláčková,4.41,37.0,9.0,"May 15, 2024",,,0.0,2.0,1.0,14.0,20.0
9788076509801,2024-10-21 03:14:00,Morčecí pohádky by Milada Kubátová,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788072986286,2024-10-21 03:14:06,Může filosofie zaniknout? by Jan Patočka,4.0,1.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,1.0,0.0
9788088411246,2024-10-21 03:14:11,Hella by Alena Machoninová,3.59,79.0,11.0,"January 1, 2023",,,1.0,10.0,24.0,29.0,15.0
9788088482116,2024-10-21 03:16:39,Tak akorát čas jít domů by Xerodoth Sigmius,1.0,1.0,0.0,"January 1, 2023",,,1.0,0.0,0.0,0.0,0.0
9788076509818,2024-10-21 03:17:01,Mezi dvěma by Gabriela Boška,3.4,5.0,0.0,"April 3, 2023",,,0.0,0.0,3.0,2.0,0.0
9788076913738,2024-10-21 03:17:11,Žabí deník by Kristýna Hartigová,5.0,1.0,0.0,"August 5, 2024",,,0.0,0.0,0.0,0.0,1.0
9788075687784,2024-10-21 03:17:17,Za ručku by Ivana Šťastná,0.0,0.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,0.0,0.0
9788024295787,2024-10-21 03:17:22,I minuta bez tebe je dlouhá by Alena Mornštajnová,3.27,15.0,1.0,"February 1, 2024",,,0.0,2.0,8.0,4.0,1.0
9788074565779,2024-10-21 03:17:26,"Komanda Omega (Centrální impérium: Omega, #1) by Jan Kotouč",4.14,7.0,2.0,"May 22, 2024",,,0.0,0.0,1.0,4.0,2.0
9788072852826,2024-10-21 03:17:30,Blahomír Borovička: Vzpomínky hlavního architekta Prahy by Petr Roubal,5.0,2.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,2.0
9788076841208,2024-10-21 03:17:35,Vatikán a Československo ve 20. století by Marek Šmíd,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788088067856,2024-10-21 03:17:40,Rovnováha by Petr Švec,4.17,6.0,2.0,"May 22, 2023",,,0.0,0.0,0.0,5.0,1.0
9788076751620,2024-10-21 03:17:43,Ambasadoři bohémy: Současná česká kulturní diplomacie a její dilemata by Eliška Tomalová,4.33,6.0,1.0,"December 1, 2023",,,0.0,0.0,1.0,2.0,3.0
9788074433986,2024-10-21 03:17:48,Sebrané básně IV by Petr Král,5.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,1.0
9788074434914,2024-10-21 03:20:14,Epocha žárovky by Martin Dytko,3.0,4.0,0.0,"January 1, 2023",,,0.0,1.0,2.0,1.0,0.0
9788076373402,2024-10-21 03:20:17,Karneval zvířat by Zuzana Dostálová,3.53,111.0,11.0,"January 1, 2023",,,0.0,12.0,42.0,43.0,14.0
9788074974526,2024-10-21 03:20:23,"Francouzské prohry (Stoletá válka, #1) by Jiří Kovařík",5.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,1.0
9788026725862,2024-10-21 03:20:28,Umění vnímat design pro děti a rodiče by Michal Třeštík,4.8,5.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,4.0
9788024297194,2024-10-21 03:20:41,Poslední léto by Dorota Ambrožová,4.04,118.0,12.0,"April 1, 2024",,,0.0,2.0,26.0,55.0,35.0
9788072444892,2024-10-21 03:20:44,Učitelka angličtiny by Magda Váňová,4.0,9.0,0.0,"February 24, 2023",,,0.0,0.0,3.0,3.0,3.0
9788090875968,2024-10-21 03:20:48,Bohumil by Veronika Hájek Hurdová,3.97,30.0,0.0,"January 1, 2023",,,0.0,0.0,9.0,13.0,8.0
9788027514298,2024-10-21 03:23:12,Kdo spí ve spíži by Kristina Nesvedová,3.5,4.0,0.0,"April 26, 2023",,,0.0,0.0,2.0,2.0,0.0
9788020722096,2024-10-21 03:23:16,Planetky by Hana Lundiaková,2.0,1.0,0.0,"January 1, 2024",,,0.0,1.0,0.0,0.0,0.0
9788088630067,2024-10-21 03:23:23,Nohavica a (jeho) naše malá válka by Přemysl Houda,4.18,11.0,0.0,"January 1, 2023",,,0.0,1.0,0.0,6.0,4.0
9788024953779,2024-10-21 03:23:26,Krátký román o přátelství by Boris Dočekal,3.0,1.0,1.0,"March 18, 2024",,,0.0,0.0,1.0,0.0,0.0
9788011041267,2024-10-21 03:23:35,Vztahy vážně i nevážně by Tomáš  Braun,3.0,1.0,1.0,"January 1, 2023",,,0.0,0.0,1.0,0.0,0.0
9788026724636,2024-10-21 03:23:37,Na plný koule by Petra Klabouchová,3.5,6.0,2.0,"January 1, 2023",,,0.0,0.0,3.0,3.0,0.0
9788027609666,2024-10-21 03:23:39,Do We Live Humanly? by Iva Knobloch,0.0,0.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,0.0,0.0
9788027515615,2024-10-21 03:23:46,Srpny by Jakub Stanjura,4.31,1398.0,161.0,"May 23, 2023",,,2.0,23.0,156.0,582.0,635.0
9788027801961,2024-10-21 03:23:51,"Slepý hon (Kladivo na čaroděje, #13) by Jiří Pavlovský",3.75,20.0,4.0,"June 19, 2024",,,0.0,0.0,8.0,9.0,3.0
9788027514519,2024-10-21 03:23:55,Gottwaldovy oprátky by Luděk Navara,3.33,3.0,0.0,"February 23, 2023",,,0.0,0.0,2.0,1.0,0.0
9788076373235,2024-10-21 03:23:58,"Pokrok nezastavíš, čéče! by Milada Rezková",4.33,3.0,1.0,"May 1, 2023",,,0.0,0.0,1.0,0.0,2.0
9788090914711,2024-10-21 03:24:00,Jak se líčit v nemoci by Iryna Zahladko,4.56,9.0,0.0,"June 20, 2024",,,0.0,0.0,1.0,2.0,6.0
9788074435003,2024-10-21 03:24:07,Dům U Orobinců by Ondřej Krystyník,4.78,9.0,1.0,"January 1, 2023",,,0.0,0.0,0.0,2.0,7.0
9788076915091,2024-10-21 03:24:13,Pokud láska zvítězí by Beata Šašová,3.33,6.0,3.0,"August 5, 2024",,,1.0,1.0,1.0,1.0,2.0
9788024294124,2024-10-21 03:24:17,Římská jízda by Jan Drbohlav,2.5,2.0,1.0,"November 1, 2023",,,1.0,0.0,0.0,1.0,0.0
9788076660816,2024-10-21 03:24:21,Job v zahraničí: Největší životní jízda! by Jana Endlicherová,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788072605897,2024-10-21 03:24:30,Falešný knír by Karel Zeithaml,3.46,13.0,0.0,"January 1, 2024",,,0.0,1.0,7.0,3.0,2.0
9788088461081,2024-10-21 03:24:35,Zasněžené hory by Marie Jakoubková,2.0,2.0,1.0,"January 1, 2023",,,1.0,0.0,1.0,0.0,0.0
9788074435188,2024-10-21 03:24:37,Jů a hele by David Zábranský,5.0,1.0,0.0,"August 28, 2024",,,0.0,0.0,0.0,0.0,1.0
9788026511854,2024-10-21 03:24:45,Náměsíční vrazi by Stanislava Veselá,3.99,67.0,6.0,"January 1, 2023",,,1.0,5.0,14.0,21.0,26.0
9788027150625,2024-10-21 03:24:47,Soumrak husitů by Veronika Válková,4.35,17.0,4.0,"September 29, 2023",,,0.0,0.0,2.0,7.0,8.0
9788072444977,2024-10-21 03:24:51,První král by Ludmila Vaňková,5.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,1.0
9788024953724,2024-10-21 03:24:53,Promrhaná něha by Jan Šimek,3.73,11.0,2.0,"April 12, 2024",,,1.0,1.0,3.0,1.0,5.0
9788026446101,2024-10-21 03:25:02,Past na sňatkového podvodníka by Martina Boučková,4.2,5.0,1.0,"February 16, 2023",,,0.0,0.0,1.0,2.0,2.0
9788027910106,2024-10-21 03:25:07,Předloha pro vraždu by Eva Mašková,2.67,3.0,2.0,"January 1, 2023",,,1.0,0.0,1.0,1.0,0.0
9788026725374,2024-10-21 03:27:27,Sukničkářky by Lucie Šilhová,4.0,4.0,1.0,"October 5, 2023",,,0.0,0.0,1.0,2.0,1.0
9788026511151,2024-10-21 03:27:31,Sundat se jak fénix by Martina Babišová,3.58,12.0,3.0,"March 16, 2023",,,1.0,1.0,3.0,4.0,3.0
9788076835283,2024-10-21 03:27:34,Případ Hojer a další temné kauzy 20. století by Miroslav Kucera,4.5,2.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,1.0,1.0
9788076834767,2024-10-21 03:27:40,Prokletý Modigliani by Jiří Žák,4.0,2.0,0.0,"May 16, 2024",,,0.0,0.0,1.0,0.0,1.0
9788027908103,2024-10-21 03:27:43,Tajemství by Pavel   Kohout,3.4,5.0,1.0,"January 1, 2023",,,0.0,1.0,1.0,3.0,0.0
9788027904853,2024-10-21 03:27:45,Boží potměšilost by Zdeněk Řehák,2.0,1.0,0.0,"January 1, 2023",,,0.0,1.0,0.0,0.0,0.0
9788024288826,2024-10-21 03:27:48,Ve škole i za školou by Alena Mornštajnová,3.88,17.0,0.0,"January 1, 2023",,,0.0,1.0,5.0,6.0,5.0
9788075886019,2024-10-21 03:27:58,"Jak se vaří netopýři (Josefína Divíšková, #7) by Marie Rejfová",3.62,13.0,2.0,"April 29, 2024",,,0.0,0.0,6.0,6.0,1.0
9788074852671,2024-10-21 03:28:01,Prokletí impéria a ruská lež: Rusk a Ukrajina v kontextu a Kontextech by Kateřina Hloušková,5.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,1.0
9788076509832,2024-10-21 03:28:04,"Všechno, co jsem zapomněla by Adéla Chrástecká",4.13,8.0,3.0,"January 30, 2023",,,0.0,1.0,0.0,4.0,3.0
9788076373792,2024-10-21 03:28:09,Kriegel: Voják a lékař komunismu by Martin Groman,4.51,68.0,3.0,"March 1, 2023",,,0.0,1.0,3.0,24.0,40.0
9788076111226,2024-10-21 03:28:10,Gazely by Patrik Hartl,3.69,554.0,31.0,"October 13, 2023",,,15.0,49.0,150.0,219.0,121.0
9788087101711,2024-10-21 03:28:15,Štěpán by Jiří Návara,0.0,0.0,0.0,"March 21, 2023",,,0.0,0.0,0.0,0.0,0.0
9788088641018,2024-10-21 03:28:18,"Rád čichám ke zvířatům, která jsi vycpala ty by Luboš Svoboda",4.25,16.0,2.0,"January 1, 2023",,,0.0,0.0,3.0,6.0,7.0
9788027913268,2024-10-21 03:28:20,Noc špatných polibků by Dagmar Digma Čechová,4.33,3.0,1.0,"January 1, 2024",,,0.0,0.0,0.0,2.0,1.0
9788020461391,2024-10-21 03:28:23,Deník tramvajačky by Karolína Hubková,3.44,18.0,2.0,"May 1, 2023",,,0.0,3.0,5.0,9.0,1.0
9788024655628,2024-10-21 03:28:27,Cestou politické teorie by Jan Bíba,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788024750170,2024-10-21 03:28:38,Česká démonologie by Jan Kravčík,4.48,23.0,8.0,"January 1, 2024",,,0.0,0.0,1.0,10.0,12.0
9788076701724,2024-10-21 03:28:42,Řeka zázraků by Vladimír Kořen,4.5,4.0,1.0,"May 10, 2024",,,0.0,0.0,0.0,2.0,2.0
9788075884619,2024-10-21 03:28:47,Povídky smíchovské by Marie Rejfová,3.74,19.0,3.0,"May 3, 2023",,,0.0,1.0,6.0,9.0,3.0
9788027515745,2024-10-21 03:28:49,Uhrwerk by Bogdan Trojak,3.0,6.0,0.0,"January 1, 2023",,,0.0,1.0,4.0,1.0,0.0
9788076291119,2024-10-21 03:28:52,Zámek v oblacích by Jan Linhart,3.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,1.0,0.0,0.0
9788024284385,2024-10-21 03:31:11,Vlastní zákon by Dalibor Boubín,3.0,3.0,0.0,"April 11, 2023",,,0.0,0.0,3.0,0.0,0.0
9788025743188,2024-10-21 03:31:24,Rváčov 2 by Džian Baban,4.45,11.0,1.0,"January 1, 2023",,,0.0,1.0,0.0,3.0,7.0
9788027521968,2024-10-21 03:31:27,Narušení děje by Emma Kausc,4.56,9.0,1.0,"August 29, 2024",,,0.0,1.0,0.0,1.0,7.0
9788076019300,2024-10-21 03:31:32,Labuť a lovec by Jiří Březina,3.54,28.0,5.0,"April 18, 2024",,,1.0,2.0,12.0,7.0,6.0
9788024287744,2024-10-21 03:31:46,Dokud dýchám by Aleš Novotný,4.2,66.0,5.0,"April 1, 2023",,,0.0,1.0,13.0,24.0,28.0
9788024951256,2024-10-21 03:31:52,Anežka z Kuenringu: První po královně by Hana Parkánová-Whitton,3.75,4.0,1.0,"October 1, 2023",,,1.0,0.0,0.0,1.0,2.0
9788027912858,2024-10-21 03:31:54,Prokletí rodu Janoviců by Vlastimil Vondruška,4.0,3.0,0.0,"January 1, 2024",,,0.0,0.0,1.0,1.0,1.0
9788026724421,2024-10-21 03:31:57,Pražačka na vsi by Soňa Paleta,3.0,15.0,3.0,"March 21, 2023",,,0.0,5.0,6.0,3.0,1.0
9788088256267,2024-10-21 03:32:03,"Oskar Spielmann: Brno, Alger, Toulon by Ivo Habán",0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788074655791,2024-10-21 03:32:10,Česká fonická poezie by Pavel  Novotný,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788025744406,2024-10-21 03:32:12,Poslední věta by Tereza Chvojková,4.0,1.0,0.0,"May 15, 2024",,,0.0,0.0,0.0,1.0,0.0
9788011032401,2024-10-21 03:32:17,Rjesurrjekturys: M.A. Bjeljanskyj. Resurrecturis by Jan Hamerský,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788027909902,2024-10-21 03:32:20,"Probuzená šelma (Michal Dabert, #6) by František Niedl",4.4,5.0,0.0,"January 1, 2023",,,0.0,0.0,1.0,1.0,3.0
9788027514526,2024-10-21 03:32:23,Rajčaťáci a Banáni by Petr Váša,4.4,5.0,1.0,"March 24, 2023",,,0.0,0.0,1.0,1.0,3.0
9788076834354,2024-10-21 03:32:28,S láskou tě nenávidím by Lucy  Harris,3.7600000000000002,25.0,5.0,"October 26, 2023",,,0.0,2.0,8.0,9.0,6.0
9788024293233,2024-10-21 03:32:34,Za pět minut zvoní by Michaela Merglová,3.72,76.0,11.0,"January 1, 2024",,,1.0,2.0,26.0,35.0,12.0
9788074435218,2024-10-21 03:32:38,Komunitní rozměr by Olga Wawracz,4.3,10.0,0.0,"May 9, 2024",,,0.0,0.0,0.0,7.0,3.0
9788000069197,2024-10-21 03:35:01,Jmenuji se Olenka by Lenka Rožnovská,2.33,3.0,1.0,"January 1, 2023",,,2.0,0.0,0.0,0.0,1.0
9788026449409,2024-10-21 03:35:04,Amerika na mušce by David Miřejovský,4.2,10.0,3.0,"October 16, 2023",,,0.0,0.0,1.0,6.0,3.0
9788075886903,2024-10-21 03:35:06,"Italský gambit (Nebezpečná Praha Rudolfa II., #1) by Vladimír Šlechta",0.0,0.0,0.0,"August 28, 2024",,,0.0,0.0,0.0,0.0,0.0
9788087109793,2024-10-21 03:35:10,Mediátorka: Každý má svou pravdu by Hana Lenghartová,3.0,1.0,0.0,"January 1, 2024",,,0.0,0.0,1.0,0.0,0.0
9788090856837,2024-10-21 03:35:13,Pommes frites by Jan Valík,1.5,2.0,0.0,"January 1, 2023",,,1.0,1.0,0.0,0.0,0.0
9788074754524,2024-10-21 03:35:15,"Květ zla (Nevěsta na útěku, #3) by Alexander Stainforth",0.0,0.0,0.0,"September 29, 2023",,,0.0,0.0,0.0,0.0,0.0
9788075304544,2024-10-21 03:35:20,Domeček pro panenky by Ivan Wernisch,5.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,1.0
9788090664678,2024-10-21 03:37:42,Když si prdne myš... by Saša Gr.,5.0,1.0,0.0,"December 1, 2023",,,0.0,0.0,0.0,0.0,1.0
9788076110809,2024-10-21 03:37:47,Zpověď posledního mnicha by František Kalenda,3.67,6.0,1.0,"May 2, 2023",,,0.0,0.0,2.0,4.0,0.0
9788076912854,2024-10-21 03:37:49,Sci-fi povídky z Jesenicka by Tomáš Neuwirth,3.5,2.0,1.0,"February 15, 2024",,,0.0,0.0,1.0,1.0,0.0
9788074974724,2024-10-21 03:37:53,Bitva u Znojma by Izabela Straková,4.0,1.0,1.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,0.0
9788076374003,2024-10-21 03:37:56,Fosilie by Michal Kašpárek,4.0,544.0,65.0,"September 20, 2023",,,2.0,15.0,131.0,228.0,168.0
9788025363836,2024-10-21 03:37:59,Noční slunce by Jiří Březina,3.14,7.0,3.0,"August 31, 2023",,,2.0,0.0,2.0,1.0,2.0
9788076339651,2024-10-21 03:38:06,Poslední Přemyslovna: Vzdor a láska princezny Anežky by Melita Denková,1.0,2.0,1.0,"January 1, 2023",,,2.0,0.0,0.0,0.0,0.0
9788088022244,2024-10-21 03:38:08,"Jak Trénovat Mysl K Odhalování a Prozívání StĚstí, Které Máme UvnitŘ by Frank Navratil",0.0,0.0,0.0,"September 15, 2023",,,0.0,0.0,0.0,0.0,0.0
9788027801787,2024-10-21 03:38:11,Strážci osudu by L. B. Arling,4.08,12.0,4.0,"April 1, 2024",,,0.0,0.0,2.0,7.0,3.0
9788024954516,2024-10-21 03:38:27,Modrá jako naděje by Karolina Tůmová,0.0,0.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,0.0,0.0
9788020462671,2024-10-21 03:38:33,Čemu a proč se smějeme? by Slavoj Titul,3.67,3.0,1.0,"February 1, 2024",,,0.0,0.0,1.0,2.0,0.0
9788011027841,2024-10-21 03:38:35,30 let (nejen) písní od cimbálu by Dalibor Štrunc,5.0,1.0,0.0,"August 21, 2023",,,0.0,0.0,0.0,0.0,1.0
9788088372424,2024-10-21 03:38:37,Rodinné poklady by Pavla Trnková,4.0,2.0,1.0,"January 1, 2023",,,0.0,0.0,0.0,2.0,0.0
9788025743935,2024-10-21 03:38:39,Druhý dech by Daniel Krásný,3.88,25.0,11.0,"April 24, 2024",,,0.0,2.0,3.0,16.0,4.0
9788076619616,2024-10-21 03:38:42,"Odkaz lidské pýchy (Odkaz lidské mysli, #3) by Radek Starý",4.11,9.0,4.0,"January 1, 2024",,,0.0,2.0,0.0,2.0,5.0
9788074565359,2024-10-21 03:38:49,Hrdinové českých zemí by Jan Kotouč,3.44,16.0,2.0,"January 1, 2023",,,1.0,1.0,5.0,8.0,1.0
9788027515608,2024-10-21 03:38:53,Schrödingerův hotel by Stanislav Beran,3.38,13.0,2.0,"April 5, 2023",,,0.0,1.0,6.0,6.0,0.0
9788090876484,2024-10-21 03:38:59,Starý paní mají v ústech porcelán by Monika Tintěrová,3.0,2.0,0.0,"January 1, 2023",,,0.0,0.0,2.0,0.0,0.0
9788026725220,2024-10-21 03:39:07,Hotel Atlantic by Barbora Šťastná,4.34,56.0,10.0,"January 1, 2023",,,0.0,2.0,7.0,17.0,30.0
9788076509986,2024-10-21 03:43:53,Pomíjivost by Tereza Marková,3.78,40.0,9.0,"April 17, 2023",,,0.0,2.0,12.0,19.0,7.0
9788027151783,2024-10-21 03:43:55,Rty s příchutí vína by Aleš Novotný,3.71,45.0,12.0,"January 1, 2023",,,1.0,1.0,17.0,17.0,9.0
9788072616008,2024-10-21 03:44:03,Umění neúspěchu: Jak přežít úspěchy druhých a být šťastný v nešťastné době by Josef Hynek,4.0,1.0,0.0,"March 16, 2023",,,0.0,0.0,0.0,1.0,0.0
9788025366875,2024-10-21 03:44:18,Kód Mýtina - Zpátky ve Hře by Vojtěch Hlavenka,4.33,12.0,7.0,"April 4, 2024",,,0.0,0.0,1.0,6.0,5.0
9788025741177,2024-10-21 03:44:28,Nikde tu jsem: bojovka ulicemi nevědomí by Šimon Koudela,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788026448464,2024-10-21 03:44:33,Deníček Camille G: Troječka by Camille G,4.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,0.0
9788090829978,2024-10-21 03:44:38,Padlý anděl by Petra Kamlachová,4.0,4.0,1.0,"August 10, 2023",,,0.0,0.0,2.0,0.0,2.0
9788020034014,2024-10-21 03:44:49,Putování po Hedvábné cestě: Cesta staletími mezi Čínou a Evropou by Vladimír Liščák,5.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,1.0
9788075552020,2024-10-21 03:44:52,Sport je bolest by Michal Novotný,4.42,50.0,4.0,"November 16, 2023",,,0.0,3.0,4.0,12.0,31.0
9788020722126,2024-10-21 03:44:54,Výstava posedlostí by Yveta Shanfeldová,4.0,1.0,0.0,"March 1, 2024",,,0.0,0.0,0.0,1.0,0.0
